,propertyCode,thumbnail,numPhotos,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,hasLift,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,superTopHighlight,externalReference,neighborhood,labels,parkingSpace,highlight,newDevelopmentFinished
45,101227115,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/91/61/5c/1115063969.jpg,59,,1000.0,chalet,rent,236.0,,4,1,Nueva Alcalá,Sevilla,Alcalá de Guadaira,Nueva Alcalá,es,37.3369389,-5.836896,False,https://www.idealista.com/inmueble/101227115/,13935,"Alquiler opcion compra! oportunidad de estar ahorrando para comprar tu casa y explotar tu propio negocio! casa de esquina con local de 111 metros dedicado esta ahora como restaurante o con la posibilidad de dedicar el local para otros negocios o para garaje. La vivienda, en planta alta, tiene 4 dormitorios, patio y azotea. Dos grandes terrazas y dos balcones a la calle. Compra tu casa y amortiza la inversión explotando el bar. Es una gran oportunidad, que no se te adelanten! pregunta condiciones.",False,good,False,,4.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Nueva Alcalá, Alcalá de Guadaira', 'title': 'Casa independiente'}",False,False,False,False,False,False,0500414,,,,,
46,101179635,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4e/35/16/1113429932.jpg,23,4,826.0,flat,rent,106.0,True,3,2,"Francisco Gonzalez García, 3",Sevilla,Sevilla,Cerro Amate,es,37.3776577,-5.9118458,True,https://www.idealista.com/inmueble/101179635/,6267,"INFORMACION: Oficina comercial en el propio edificio: Calle Francisco González García, 3. Portal 3, bajo G. 41016 Sevilla Tel: web: sevillalasdelicias.com Una nueva forma de vivir en Sevilla, en un gran resort residencial con inmejorables instalaciones y servicios, sostenible, tranquilo, y con rápidas comunicaciones. Las Delicias es un edificio de obra nueva de 125 viviendas de 2, 3 y 4 dormitorios, con plazas de garaje, trasteros, zonas comunes propias e integrado en el complejo residencial JARDINES HACIENDA DEL ROSARIO. En Sevilla Este, una de las mejores zonas de crecimiento de la ciudad. CARACTERÍSTICAS DEL EDIFICIO: • tres portales y siete alturas (baja más seis) • completamente abierto por su configuración en forma de U • todas las viviendas son exteriores y con mucha iluminación. • Trasteros y garaje para coche y moto muy amplias y de acceso muy cómodo preparadas para instalar puntos de carga eléctricos. • Aparcamientos para bicicletas. Primera promoción BtR con certificado internacional BREEAM lo que se traduce en: • Altos niveles de confort y sostenibilidad, • Ahorro energético y económico (Certificado Letra A) • Medidas implantadas: - Paneles solares para la generación de electricidad, - Climatización con bomba de calor -sin combustibles fósiles - Generación de agua caliente por aerotermia, - Recolector de aguas pluviales y residuales para su aprovechamiento - Iluminación LED de última generación en todas las zonas comunes. COMPLEJO JARDINES DEL ROSARIO Las Delicias forma parte del gran complejo residencial privado Jardines Hacienda del Rosario -el más grande que se está construyendo en España- y que estará integrado, en total, por siete edificios con 1.046 viviendas e impresionantes zonas comunes ajardinadas de más de 37.000 m2 estilo resort. Un gran pulmón verde donde disfrutar de una amplia gama de actividades al aire libre, y que constituye uno de los grandes atractivos para los inquilinos de Las Delicias. Una forma de vivir similar a la de un gran complejo vacacional. En la zona central se sitúa una excepcional piscina de adultos con una huella de más de 1.000 m² así como la piscina infantil. Alrededor se distribuyen los distintos espacios a través de recorridos peatonales ajardinados que facilitan el acceso a todas las instalaciones: - seis pistas de pádel - zonas de juego infantiles - pistas multideport, multicanasta y de fútbol infantil de césped - circuito de ‘running’ de más de un kilómetro - áreas de pipican y un completo Club Social con servicio de restauración, el epicentro de las relaciones sociales del complejo. Un espacio para disfrutar con el resto de vecinos y visitas en comidas, meriendas, cenas, cumpleaños o para visualizar eventos deportivos en compañía. LAS VIVIENDAS. CALIDADES - Viviendas nuevas de diversas tipologías ya sea con cocinas integradas o independientes. - Todas con amplias terrazas y vistas a las zonas comunes o paseos exteriores - Cocinas totalmente amuebladas y con electrodomésticos inox Balay - Clima individual aire frío/calor por conductos (confort y eficiencia) - Agua caliente por aerotermia individual con depósito acumulador - Armarios empotrados revestidos interiormente y con cajoneras - Solado laminado AC5. Gres porcelánico en cocina, baños y terraza - Baños equipados con armario, espejo, mampara y accesorios. - Carpintería exterior abatible de aluminio con rotura puente térmico - Puerta de acceso blindada con cerraduras de seguridad - Carpintería interior en acabado lacado blanco NOTAS: Las fotografías son generales para todas las viviendas por lo que puede que no se correspondan con la vivienda identificada. No incluidos Gastos de Servicio (Gastos comunes), que serán facturados mensualmente junto a la renta. Posibilidad de amueblamiento con nuestro partner Merkamueble.",True,good,False,True,8.0,{'typology': 'flat'},"{'subtitle': 'Palmete-Padre Pío-Hacienda San Antonio, Sevilla', 'title': 'Piso en Francisco Gonzalez García, 3'}",True,False,False,False,False,False,DEL P3 - 4B,Palmete-Padre Pío-Hacienda San Antonio,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",{'groupDescription': 'Destacado'},
47,100940177,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/84/73/3b/1124319734.jpg,26,,1500.0,chalet,rent,200.0,,4,2,Condequinto,Sevilla,Montequinto,Condequinto,es,37.3514304,-5.9292741,False,https://www.idealista.com/inmueble/100940177/,6040,"Zonas comunes con piscina. Aparcamiento para 2 coches. La vivienda dispone de aires acondicionado centralizado, por cada planta.  Esta sin mobiliario ninguno, excepto la cocina montada completamente. A 800 mt de la parada del metro  Zona Residencial Tranquila.",False,good,False,,8.0,"{'typology': 'chalet', 'subTypology': 'semidetachedHouse'}","{'subtitle': 'Condequinto, Montequinto', 'title': 'Chalet pareado'}",False,False,False,False,False,False,CABOTO,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
48,96261738,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/24/51/b6/1111690694.jpg,21,3,3000.0,penthouse,rent,170.0,True,3,2,barrio Alameda,Sevilla,Sevilla,Centro,es,37.3997913,-5.9934594,False,https://www.idealista.com/inmueble/96261738/,1837,"HOGALIA ofrece REF. 13632 PISO AMUEBLADO PARA LARGA DURACION EN ZONA ALAMEDA, compuesto por tres dormitorios con armarios empotrados, salón, cocina equipada con electrodomésticos, dos baños y balcón. Carpintería exterior en aluminio e interior de madera, suelos de tarima. Aire acondicionado con bomba de calor. FINCA EN TERCERA PLANTA SIN ASCENSOR. CORTA DURACION. DISPONIBILIDAD INMEDIATA. COMUNIDAD INCLUIDA EN LA RENTA MENSUAL.  Especialistas en venta y alquiler de viviendas Soluciones a su medida Encuentra más en.",False,good,False,False,18.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Alameda, Sevilla', 'title': 'Ático'}",False,False,False,False,False,False,13632,Alameda,"[{'name': 'luxuryType', 'text': 'Lujo'}]",,,
49,92410408,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/24/10/a2/839102276.jpg,19,3,1915.0,flat,rent,170.0,True,2,2,barrio Alameda,Sevilla,Sevilla,Centro,es,37.3975767,-5.9928653,False,https://www.idealista.com/inmueble/92410408/,1605,"Estupendo y singular piso en el casco histórico de Sevilla, zona Alameda de Hércules. Amueblado.  Impecable, con altos techos de 3,5 m de alto. Edificio de arquitectura regionalista de Aníbal González y calidades excepcionales en toda la vivienda.  Situado en el entorno de la Alameda de Hércules y cerca de la comercial C/ Feria, con amplias zonas de paseo, gran oferta de restauración y todo tipo de servicios en su entorno. El piso es bastante diáfano y tiene mucha luz, ya que rodea el patio central, cerrado con bonito cerramiento de cristal. Es un 3º sin ascensor. Conformado por un amplísimo salón de 120 m² con balcón a la calle y bonitas vistas despejadas. La cocina, de acero y cristal negro, está equipada con todo tipo de menaje. Dos balcones y una gran cristalera central hacen que sea especialmente luminoso y alegre. Dispone de 2 dormitorios tipo suite con camas de 1,50 m. El principal con baño incorporado, gran bañera y 18 cuerpos de armario, tiene un gran ventanal dando a patio muy luminoso, el cual tiene mucha privacidad ya que a él no dan más ventanas.  El segundo dormitorio, también amplio, con cama de matrimonio, separado del salón por gran cierre de cristal y acero, y un muy luminoso balcón exterior. Posibilidad de hacer un tercer dormitorio ya que actualmente está abierto, pero se podría cerrar con algún tipo de cerramiento si se deseara.  Ocupa toda una planta y tiene acceso a una azotea de uso comunitario de impresionantes vistas de toda la ciudad. Edificio tranquilo y con pocos vecinos.",False,good,False,False,11.0,{'typology': 'flat'},"{'subtitle': 'Alameda, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,NB769.IN.AV.A,Alameda,,,,
0,101069439,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/79/f4/d5/1108981196.jpg,21,bj,950.0,flat,rent,96.0,True,3,1,barrio Encarnación-Las Setas,Sevilla,Sevilla,Centro,es,37.3967172,-5.9932794,False,https://www.idealista.com/inmueble/101069439/,1553,"Magnifica situación, en pleno centro de sevilla. Piso en alquiler amueblado, planta baja, zona tranquila pero a un paso de todo. Tiene una superficie construida de 96 metros cuadrados. El piso consta de salón - comedor, cocina, 3 dormitorios, 1 baño, aire acondicionado, solería de mármol, ascensor, trastero. Solicite visita sin compromiso estamos encantados de atenderles.",False,good,False,True,10.0,{'typology': 'flat'},"{'subtitle': 'Encarnación-Las Setas, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,03281,Encarnación-Las Setas,,,,
1,91571234,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/cf/0b/71/817832556.jpg,14,4,3500.0,flat,rent,200.0,True,4,3,PRADO DE SAN SEBASTIAN s/n,Sevilla,Sevilla,Prado de San Sebastián - Felipe II - Bueno Monreal,es,37.3797478,-5.987081,True,https://www.idealista.com/inmueble/91571234/,827,"Magnifico piso de lujo con calidades de altísimo nivel, amplio y situado en uno de los enclaves mas estratégicos de Sevilla. (SE ALQUILA POR MESES TAMBIEN Y CON O SIN MUEBLES).",False,good,False,True,18.0,{'typology': 'flat'},"{'subtitle': 'Prado de San Sebastián - Ramón Carande, Sevilla', 'title': 'Piso en Prado De San Sebastian s/n'}",False,False,False,False,False,False,130,Prado de San Sebastián - Ramón Carande,"[{'name': 'luxuryType', 'text': 'Lujo'}]","{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
2,100989936,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8a/a2/65/1160427972.jpg,14,bj,800.0,studio,rent,66.0,True,0,1,barrio Luis Montoto - Santa Justa,Sevilla,Sevilla,Nervión,es,37.389418,-5.9684414,False,https://www.idealista.com/inmueble/100989936/,1256,"Nervión Huerta de Santa Teresa, cerca de Luis Montoto. Excelente y coqueto ESTUDIO reformado recientemente y amueblado semi independiente se alquila cerca del Templete de la Cruz del Campo. Muy cómodo, confortable, tranquilo y luminoso, recomendable para persona mayor. lA PROPIEDAD SOLICITA 2 MESES DE FIANZA. Salón comedor con el dormitorio en el mismo lugar semi independiente separado por muebles y con un gran armario. Gran cocina independiente con puerta abatible equipada y amueblada con electrodomésticos ( fuegos, lavadora, frigorífico, horno, microondas, campana extractora, pequeños electrodomésticos,.. . ). 1 Baño completo con amplio plato de ducha. 2 Aires acondicionados de split con bomba frio calor. Suelos porcelánicos. Ventanas enrejadas al exterior de aluminio lacadas en blanco. La vivienda dispone de un patio interior de uso privativo que sirve como desahogo de la vivienda y para que esté ventilada, además de estar al fresco en verano. LA PROPIEDAD REQUIERE CONTRATO TEMPORAL DE 11 MESES, NO MENOS, Y NO ADMITE MASCOTAS. Mejor verlo. REFERENCIA 9857. Renta 800 euros mes todo incluido ( comunidad, agua y luz ). Interesados llamar a ALQUICASA.",False,good,False,False,12.0,"{'typology': 'flat', 'subTypology': 'studio'}","{'subtitle': 'Luis Montoto - Santa Justa, Sevilla', 'title': 'Estudio'}",False,False,False,False,False,False,9857,Luis Montoto - Santa Justa,,,,
3,100963759,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/30/f5/12/1105373939.jpg,14,3,1800.0,flat,rent,150.0,True,4,2,Cuesta del Rosario,Sevilla,Sevilla,Centro,es,37.3886563,-5.9909973,False,https://www.idealista.com/inmueble/100963759/,847,"vivienda en Cuesta del rosario que consta de 4 dormitorios, 2 baños, cocina y salón. Muy luminoso, exterior con balcones. El precio incluye comunidad. Localización inmejorable. Mejor Ver. Agencia Golden center.",False,renew,False,True,12.0,{'typology': 'flat'},"{'subtitle': 'Santa Cruz - Alfalfa, Sevilla', 'title': 'Piso en Cuesta del Rosario'}",False,False,False,False,False,False,,Santa Cruz - Alfalfa,,,,
4,100963381,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/66/12/88/1105365725.jpg,6,bj,1200.0,flat,rent,100.0,True,4,1,barrio Gran Plaza - Marqués de Pickman - Ciudad Jardín,Sevilla,Sevilla,Nervión,es,37.3795869,-5.9637532,False,https://www.idealista.com/inmueble/100963381/,1762,"Piso especial para estudiantes y masters. En excelente zona de universidades y erasmus. Cocina y baño completamente nuevo a estrenar y reformado. Al lado de la boca de metro. Muy bien comunicado y  localización. Los dormitorios tienes literas en cada dormitorio 8 camas en total. Cada uno com sus escritorios. Cocina nueva equipada con frigorífico grande, microondas, lavadora, vitro. Aire acondicionado y salón de enormes dimensiones. Precio para 4 estudiantes. Si fuesen más a consultar. ***** contacto whats up Marian***(seis-uno-siete/tres-siete-cero/cuatro-ocho-uno). Gastos incluidos comunidad No mascotas.",False,good,False,False,12.0,{'typology': 'flat'},"{'subtitle': 'Gran Plaza - Marqués de Pickman - Ciudad Jardín, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,Gran Plaza - Marqués de Pickman - Ciudad Jardín,,,,
5,100953201,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b4/cc/1d/1105051757.jpg,29,5,900.0,flat,rent,78.0,True,3,1,Enrique Orce Mármol,Sevilla,Sevilla,Triana,es,37.3851904,-6.0148266,False,https://www.idealista.com/inmueble/100953201/,2901,"DOMUS SOLUCIONES INMOBILIARIAS ofrece esta estupenda vivienda situada en el barrio de Triana. El inmueble se ubica en la quinta planta del edificio siendo muy luminoso gracias a su orientación oeste y al no tener ningún edificio delante. Se distribuye en entrada, cocina independiente, salón, 3 dormitorios, 1 baño y terraza. Al acceder a la vivienda nos encontramos una pequeña entrada que comunica a su izquierda con la cocina, la cual es muy amplia y cuenta con vitrocerámica y todos los electrodomésticos así como con mucho espacio de almacenaje, disponiendo de una gran ventana que da a un patio interior dotándola de mucha luz. Para el agua caliente dispone de termo que funciona con butano. Continuando de frente desde la entrada se accede a un amplio salón muy luminoso con split de aire acondicionado y a la terraza de buen tamaño en la que cabe una mesa y dos sillas. Desde el salón se accede a un pasillo distribuidor que comunica con los dormitorios y el baño. La primera puerta a la izquierda se encuentra el baño de la vivienda, el cual dispone de bañera y diferentes muebles de almacenaje, siendo todos los sanitarios de la marca Roca, asimismo cuenta con ventilación natural gracias a una ventana que da al patio interior. En el mismo lado del pasillo se encuentra el dormitorio principal, que cuenta con un amplio armario de madera y con una cama individual, asimismo dispone de un ventilador de techo y una ventana hacia el patio interior. En el lado derecho del pasillo se ubica el segundo dormitorio de la vivienda, que cuenta con un amplio armario con cajoneras así como una ventana que da hacia el exterior, siendo un dormitorio muy luminoso. Al final del pasillo nos encontramos el tercer dormitorio bastante amplio que dispone de una cama, mueble de almacenaje así como una venta que igualmente da al exterior. El edificio cuenta con dos ascensores, siendo uno de ellos para las plantas pares y otro para la plantas impares. Dispone igualmente de acceso para personas de movilidad reducida a través de una rampa. La puerta para hacer uso de dicha rampa se abre mediante sensor de movimiento desde el interior del edificio y mediante llavero de proximidad desde el exterior. La vivienda se alquila amueblada. El precio del alquiler asciende a 900 euros mensuales (comunidad y agua incluida). El suministro eléctrico corre por cuenta del inquilino, debiendo cambiar la titularidad del contrato.  Honorarios de la inmobiliaria: 1 mes de renta +IVA.",False,good,False,True,12.0,{'typology': 'flat'},"{'subtitle': 'Ronda de Triana-Patrocinio-Turruñuelo, Sevilla', 'title': 'Piso en Enrique Orce Mármol'}",False,False,False,False,False,False,,Ronda de Triana-Patrocinio-Turruñuelo,,,,
